listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
1,399,Sale,House,4,2,2,1103.9,288.6,NULL,Wellington,Kapiti Coast,East,1642119.23,$1.64M,sold,2024-08-23 07:04:41,2024-12-08 07:04:41,5485,636,"$1,355,249"
2,7905,Sale,House,3,3,3,282.2,261.1,1926,Wellington,Wellington City,Thorndon,702245.08,"$702,245",sold,2025-05-29 14:01:46,2025-09-25 14:01:46,2897,97,"$612,818"
3,9668,Sale,House,2,1,1,279.4,341.7,1989,Waikato,Hamilton,Hillcrest,648205.6,"$648,205",expired,2024-12-29 08:07:36,NULL,4401,224,"$592,363"
4,8580,Auction,Rural,3,1,2,62558.2,254.1,1996,Auckland,Auckland City,Remuera,3020759.31,Auction,expired,2026-02-21 16:26:30,NULL,840,71,"$2,430,517"
5,2803,Sale,Unit,5,2,2,NULL,134.5,2024,Wellington,Porirua,North,1042060.11,$1.04M,sold,2025-08-25 03:44:28,2025-10-14 03:44:28,1381,92,"$781,523"
6,8789,Auction,Unit,2,1,2,NULL,270.9,2026,Nelson-Marlborough,Blenheim,East,NULL,Auction,expired,2026-04-13 19:30:22,NULL,639,58,NULL
7,8739,Sale,House,5,1,1,871.8,299.7,NULL,Wellington,Kapiti Coast,Central,951805.36,"$951,805",under_offer,2023-10-25 15:00:39,NULL,5054,403,"$846,437"
8,8491,Deadline Sale,House,5,2,1,1170.5,88.7,NULL,West Coast,Greymouth,South,308191.71,"$308,191",expired,2026-04-18 12:57:40,NULL,1145,90,"$252,319"
9,7908,Sale,House,2,3,1,1114.6,253.0,1993,Auckland,Auckland City,Ponsonby,1046370.94,$1.05M,sold,2026-06-27 17:42:26,2026-08-23 17:42:26,431,14,"$962,852"
10,7879,Sale,Lifestyle,5,3,2,28967.3,334.0,1970,Auckland,Auckland City,Mt Eden,2876562.19,$2.88M,sold,2026-04-30 11:36:06,2026-06-06 11:36:06,870,38,"$2,690,486"
11,7144,Auction,House,4,3,3,696.2,334.1,1935,Auckland,North Shore,Devonport,1966359.15,Auction,sold,2023-09-18 16:52:37,2023-10-27 16:52:37,7860,422,"$1,744,025"
12,4232,Rent,Townhouse,4,2,2,839.8,284.2,1964,Waikato,Taupo,South,369.7,$369pw,sold,2024-11-02 16:24:04,2024-12-21 16:24:04,2351,95,NULL
13,8269,Rent,House,5,1,1,920.7,160.6,2026,Auckland,Manukau,East,979.49,$979pw,under_offer,2025-05-18 22:50:12,NULL,2525,252,NULL
14,7726,Sale,House,4,1,1,337.0,299.7,NULL,Waikato,Hamilton,Te Rapa,1259738.76,$1.26M,sold,2026-03-16 19:35:17,2026-03-31 19:35:17,1195,106,"$953,331"
15,8226,Sale,Apartment,1,1,1,NULL,128.9,2024,Bay of Plenty,Mount Maunganui,South,565410.64,"$565,410",expired,2026-06-11 09:11:03,NULL,422,40,"$533,679"
16,7845,Tender,House,3,3,2,1086.6,263.5,NULL,Wellington,Wellington City,Karori,578545.44,Tender,sold,2023-09-18 23:41:52,2023-10-02 23:41:52,7081,385,"$469,834"
17,8042,Auction,House,3,2,2,1089.5,147.0,NULL,Auckland,Manukau,West,NULL,Auction,sold,2024-01-25 08:56:10,2024-03-04 08:56:10,7156,367,NULL
18,7240,Sale,House,3,1,2,588.1,318.6,2010,Waikato,Rotorua,North,1054309.66,$1.05M,expired,2024-05-02 15:07:41,NULL,5376,344,"$970,839"
