contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
1,44678,marketplace,5877,Marketplace,Billing,2024-08-25 03:12:49,2024-08-27 13:22:06,58.15,Double-charged for feature upgrade,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0005"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
2,12221,jobs,9366,Jobs,Fraud,2025-01-20 11:32:47,2025-01-21 02:33:02,15.0,Account appears to be compromised,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0018"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
3,6555,property,6276,Property,Billing,2023-10-22 00:04:07,2023-10-24 14:19:11,62.25,Need refund for cancelled listing,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0009"", ""tags"": [""billing""], ""escalated"": false}"
4,10986,marketplace,2041,Marketplace,Technical,2025-06-20 20:27:00,2025-06-21 07:03:43,10.61,Page not loading correctly on mobile,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0036"", ""tags"": [""technical""], ""escalated"": false}"
5,10829,marketplace,6332,Marketplace,Technical,2025-11-16 02:13:25,2025-11-16 15:49:55,13.61,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0007"", ""tags"": [""technical""], ""escalated"": false}"
6,18976,marketplace,6440,Marketplace,Listing Quality,2025-11-17 01:50:59,2025-11-17 16:40:11,14.82,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""listing_quality""], ""escalated"": false}"
7,12852,motors,7347,Motors,Fraud,2024-04-21 00:48:56,2024-04-26 01:55:06,121.1,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0050"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
8,16901,marketplace,3794,Marketplace,Billing,2026-01-31 07:05:26,2026-02-01 16:21:02,33.26,Double-charged for feature upgrade,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0045"", ""tags"": [""billing""], ""escalated"": false}"
9,7768,marketplace,4873,Marketplace,Delivery,2024-02-24 11:57:04,2024-03-01 09:40:14,141.72,Item arrived damaged,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0036"", ""tags"": [""delivery""], ""escalated"": false}"
10,9563,jobs,523,Jobs,Listing Quality,2025-06-05 00:18:53,2025-06-05 21:50:27,21.53,Price seems unrealistic,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0011"", ""tags"": [""listing_quality""], ""escalated"": false}"
11,NULL,NULL,7528,Property,Account,2023-11-01 06:03:40,2023-11-01 17:47:00,11.72,Account suspended without explanation,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0040"", ""tags"": [""account""], ""escalated"": false}"
