listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
1,9792,Computers,Networking,Used - Good Adidas Networking Item,Used - Good,2993.1,NULL,Otago,Dunedin,closed,2024-04-13 02:32:36,2024-04-20 02:32:36,NULL,True,False,2267,279,2
2,2983,Home & Living,Bedding,New Samsung Bedding Item,New,417.47,NULL,Manawatu-Wanganui,Palmerston North,sold,2026-05-01 00:42:59,2026-05-14 00:42:59,2026-05-03 00:42:59,True,True,286,55,2
3,9103,Home & Living,Bedding,Used - Good Dyson Bedding Item,Used - Good,395.48,504.55,Auckland,Auckland City,sold,2023-08-06 18:56:14,2023-08-15 18:56:14,2023-08-20 18:56:14,True,True,2243,211,6
4,4941,Sports,Running,Used - Good Samsung Running Item,Used - Good,988.01,1259.83,Auckland,Waitakere,withdrawn,2024-04-16 11:23:01,2024-04-23 11:23:01,NULL,True,True,1359,99,0
5,5756,Health & Beauty,Fragrance,Used - Good Kathmandu Fragrance Item,Used - Good,370.68,431.26,Canterbury,Timaru,closed,2025-10-31 05:59:21,2025-11-11 05:59:21,NULL,True,True,679,78,2
6,4557,Sports,Golf,Used - Like New Lego Golf Item,Used - Like New,1492.31,NULL,Auckland,Manukau,sold,2026-05-26 10:43:54,2026-06-06 10:43:54,2026-06-04 10:43:54,False,True,89,17,0
7,4403,Home & Living,Lighting,New Trek Lighting Item,New,127.38,164.51,Auckland,Auckland City,sold,2025-06-26 22:16:01,2025-07-10 22:16:01,2025-07-05 22:16:01,True,False,412,26,2
8,4166,Toys & Games,Building Sets,Used - Like New Breville Building Sets Item,Used - Like New,381.53,477.26,Auckland,North Shore,closed,2024-05-03 02:39:24,2024-05-16 02:39:24,NULL,False,True,989,105,1
9,929,Sports,Cycling,New Nike Cycling Item,New,817.75,NULL,Wellington,Upper Hutt,sold,2025-03-14 21:06:15,2025-03-23 21:06:15,2025-03-25 21:06:15,False,True,1451,234,2
10,4954,Baby & Kids,Maternity,Used - Like New Shimano Maternity Item,Used - Like New,248.43,316.59,Auckland,North Shore,closed,2025-02-20 07:36:57,2025-03-02 07:36:57,NULL,False,False,965,190,0
11,3903,Clothing,Women's,Used - Average Fisher & Paykel Women's Item,Used - Average,455.69,557.07,Auckland,Auckland City,sold,2025-06-01 12:18:34,2025-06-11 12:18:34,2025-06-04 12:18:34,False,True,1171,120,8
12,7838,Clothing,Shoes,Used - Like New Nike Shoes Item,Used - Like New,185.57,240.92,Auckland,Waitakere,closed,2026-03-03 07:54:41,2026-03-14 07:54:41,NULL,True,True,235,29,1
13,2900,Electronics,Gaming Consoles,New Giant Gaming Consoles Item,New,179.52,232.49,Bay of Plenty,Tauranga,closed,2026-01-25 08:28:20,2026-02-03 08:28:20,NULL,True,False,539,39,0
14,7591,Toys & Games,Outdoor Toys,New LG Outdoor Toys Item,New,367.64,NULL,Northland,Kaitaia,withdrawn,2025-08-22 09:26:04,2025-09-01 09:26:04,NULL,True,True,474,52,1
15,6359,Computers,Peripherals,Used - Good Adidas Peripherals Item,Used - Good,4575.16,5558.84,Wellington,Kapiti Coast,sold,2026-04-05 01:12:51,2026-04-12 01:12:51,2026-04-18 01:12:51,False,True,270,27,4
16,2254,Electronics,Gaming Consoles,New Adidas Gaming Consoles Item,New,1256.66,NULL,Auckland,North Shore,sold,2026-06-07 17:31:09,2026-06-17 17:31:09,2026-06-08 17:31:09,True,True,101,19,2
17,1246,Clothing,Shoes,Used - Good Apple Shoes Item,Used - Good,262.26,NULL,Auckland,Auckland City,sold,2023-10-25 08:02:15,2023-11-02 08:02:15,2023-11-08 08:02:15,True,True,1135,168,5
