listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
1,8945,Manufacturing,Quality Control,Permanent,Full Time,Production Manager,117626.12,136710.07,$117k-$136k,Auckland,Franklin,expired,2024-04-19 21:59:09,2024-05-17 21:59:09,False,Senior,4370,6
2,8334,Construction,Quantity Surveyors,Contract,Full Time,Project Manager,73514.69,84932.01,$40/hour,Canterbury,Selwyn,closed,2024-12-12 11:38:16,2025-01-18 11:38:16,False,Mid,2215,8
3,7470,Manufacturing,Quality Control,Contract,Full Time,Production Manager,113082.42,142821.31,$68/hour,Auckland,Auckland City,closed,2026-01-12 01:30:48,2026-02-11 01:30:48,True,Senior,1027,3
4,7640,Healthcare,Pharmacists,Permanent,Full Time,Physiotherapist,120751.75,154776.39,$120k-$154k,Auckland,Waitakere,expired,2025-10-14 08:51:09,2025-11-06 08:51:09,False,Senior,1092,5
5,8491,Manufacturing,Quality Control,Contract,Full Time,Production Manager,127455.37,157550.92,$75/hour,Auckland,Franklin,filled,2025-09-25 11:09:20,2025-11-08 11:09:20,False,Senior,973,5
6,7162,Manufacturing,Production Managers,Permanent,Full Time,Production Manager,101053.75,118882.49,$101k-$118k,Auckland,Auckland City,closed,2026-02-01 03:56:34,2026-03-17 03:56:34,False,Senior,682,5
7,8948,Retail,Merchandising,Permanent,Full Time,Store Manager,NULL,NULL,Negotiable,Manawatu-Wanganui,Whanganui,filled,2025-12-25 09:57:58,2026-01-25 09:57:58,False,Mid,645,8
8,8890,Finance,Payroll,Contract,Full Time,Finance Manager,48188.4,55650.1,$26/hour,Auckland,Manukau,closed,2026-03-01 09:10:00,2026-03-16 09:10:00,False,Entry,670,5
9,7432,Retail,Buyers,Permanent,Full Time,Buyer,48148.0,58346.17,"$48,148-$58,346",Gisborne,Gisborne,filled,2024-06-13 01:25:32,2024-07-25 01:25:32,False,Entry,2236,6
10,7057,Agriculture,Horticulture,Permanent,Full Time,Orchard Supervisor,69412.3,89160.01,"$69,412-$89,160",Auckland,Waitakere,closed,2024-05-17 08:34:20,2024-06-15 08:34:20,False,Mid,2272,9
