listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
1,9955,Car,Mazda,Mazda2,2022,40037,Petrol,Automatic,Wagon,Grey,1200,Registered,31926.12,Waikato,Rotorua,sold,2026-03-18 20:17:23,2026-05-02 20:17:23,308,42,13
2,3666,Car,Audi,A3,2015,119463,Diesel,Automatic,Van,Grey,2500,Registered,25148.0,Wellington,Lower Hutt,expired,2024-10-07 01:39:39,NULL,1467,255,55
3,5718,Car,Mercedes-Benz,GLC,2025,10936,Diesel,Automatic,Convertible,White,1300,Registered,42282.86,Canterbury,Selwyn,expired,2024-03-23 11:47:07,NULL,1332,160,94
4,8241,Motorhome,Ford,Ranger,2024,25361,Petrol,Automatic,Hatchback,White,1800,Registered,31089.02,Otago,Dunedin,expired,2024-11-11 14:25:28,NULL,1744,351,81
5,7812,Boat,Toyota,C-HR,2026,0,Petrol,Automatic,Sedan,Grey,2500,Registered,60922.87,Auckland,Waitakere,sold,2023-10-12 23:53:09,2023-11-14 23:53:09,4943,595,208
6,7810,Motorhome,Toyota,Hilux,2026,0,Diesel,Automatic,Hatchback,Silver,1800,On Hold,31149.04,Bay of Plenty,Tauranga,sold,2026-07-03 05:23:48,2026-07-11 05:23:48,102,8,4
7,8141,Car,Nissan,Navara,2024,30575,Diesel,Automatic,SUV,Black,1300,Expired,26652.54,Auckland,Waitakere,sold,2024-04-28 03:45:52,2024-05-30 03:45:52,1907,154,74
8,3963,Motorcycle,Volkswagen,Polo,2014,83005,Diesel,Automatic,SUV,Green,1200,Registered,4405.96,Auckland,Auckland City,expired,2026-01-23 21:38:14,NULL,737,131,40
9,1155,Van,Hyundai,Ioniq,2019,113383,Electric,Manual,SUV,Grey,NULL,Registered,24043.43,Waikato,Taupo,sold,2025-07-01 23:50:50,2025-07-11 23:50:50,1952,403,45
10,7511,Boat,Nissan,Juke,2016,107724,Hybrid,Automatic,Wagon,Silver,1500,Imported - Compliance Required,21470.15,Auckland,Manukau,sold,2026-04-22 11:00:17,2026-06-08 11:00:17,480,87,20
11,8688,Ute,Toyota,Corolla,2012,154443,Petrol,Manual,SUV,Black,1800,Expired,4010.95,Manawatu-Wanganui,Palmerston North,sold,2026-05-02 10:50:10,2026-06-29 10:50:10,216,34,8
12,8500,SUV,BMW,X3,2020,98362,Diesel,CVT,Ute,Orange,1300,Registered,28087.28,Auckland,Franklin,sold,2024-05-22 04:13:30,2024-07-02 04:13:30,997,196,67
13,7236,Motorcycle,Mazda,CX-5,2017,40828,Hybrid,Automatic,Van,Bronze,650,On Hold,6932.16,Northland,Kerikeri,sold,2024-03-18 13:11:34,2024-04-24 13:11:34,1002,211,65
14,544,SUV,Nissan,Pathfinder,2021,41142,Petrol,Automatic,Ute,Silver,3000,Registered,21117.27,Southland,Gore,sold,2025-11-20 03:17:56,2025-12-13 03:17:56,1360,259,89
15,240,Motorcycle,Ford,Ranger,2013,63254,Hybrid,CVT,Wagon,Black,900,Registered,3082.9,Nelson-Marlborough,Blenheim,expired,2026-06-18 18:25:40,NULL,222,36,15
16,8449,Ute,Mazda,CX-30,2026,0,Petrol,Automatic,Hatchback,Bronze,1600,Registered,32409.18,Bay of Plenty,Tauranga,sold,2023-10-12 20:13:18,2023-10-28 20:13:18,4219,978,283
17,3700,Car,Volkswagen,Polo,2023,50077,Electric,Manual,Coupe,Gold,NULL,Imported - Compliance Required,24135.86,Hawkes Bay,Hastings,sold,2023-08-13 03:57:51,2023-09-09 03:57:51,3592,385,140
18,3314,Ute,Suzuki,S-Cross,2013,129272,Diesel,Automatic,Wagon,Green,1300,Registered,8201.12,Auckland,Auckland City,sold,2024-11-21 04:02:48,2024-12-02 04:02:48,1794,194,119
19,6374,SUV,Volkswagen,Polo,2015,113280,Diesel,Automatic,Sedan,Silver,1300,Imported - Compliance Required,10426.46,Bay of Plenty,Mount Maunganui,expired,2024-12-29 19:07:55,NULL,2568,574,123
20,8911,Ute,Nissan,Navara,2017,87805,Petrol,CVT,Hatchback,White,1200,Registered,19781.94,Auckland,Auckland City,expired,2024-04-16 04:52:53,NULL,3553,416,186
21,9264,SUV,Toyota,C-HR,2025,8667,Hybrid,Automatic,Van,Green,1300,Registered,35275.83,Canterbury,Christchurch,sold,2023-09-08 13:36:26,2023-09-11 13:36:26,4729,409,245
22,2071,Ute,Toyota,Hilux,2023,49918,Petrol,Automatic,Ute,Silver,2000,Registered,28420.23,Wellington,Porirua,active,2026-08-21 10:02:14,NULL,118,18,6
23,4800,Car,Toyota,Aqua,2023,36607,Diesel,Automatic,Ute,Red,1000,Registered,28496.29,Canterbury,Christchurch,expired,2024-09-29 16:02:22,NULL,2270,507,124
24,9421,Car,Holden,Cruze,2025,11810,Hybrid,Automatic,SUV,Grey,2500,Expired,31387.8,Auckland,Waitakere,withdrawn,2026-04-10 12:29:41,NULL,589,115,25
25,8552,Car,Mazda,CX-9,2026,0,Hybrid,Manual,SUV,Silver,1600,Expired,31787.68,Auckland,Waitakere,expired,2025-04-26 22:28:23,NULL,594,85,21
26,7084,Car,Honda,City,2019,100911,Petrol,Manual,Sedan,White,2200,Registered,20698.43,Taranaki,Stratford,sold,2026-01-16 18:47:17,2026-01-22 18:47:17,756,151,41
27,7032,Car,Nissan,Leaf,2021,84753,Petrol,CVT,SUV,Grey,1800,Registered,23562.0,Otago,Dunedin,sold,2024-02-18 22:15:05,2024-02-25 22:15:05,1020,207,77
28,6830,Car,Holden,Captiva,2019,100385,Electric,Automatic,Van,Bronze,NULL,Registered,19777.97,Auckland,Franklin,sold,2023-08-11 17:30:21,2023-08-17 17:30:21,5410,1193,342
29,8070,SUV,Nissan,Pathfinder,2018,105910,Petrol,Manual,Wagon,Silver,2000,Expired,21391.65,Southland,Gore,withdrawn,2026-05-17 10:59:00,NULL,260,53,17
30,7328,Boat,BMW,3 Series,2020,98833,Diesel,CVT,Ute,Black,1500,Imported - Compliance Required,73552.68,Hawkes Bay,Havelock North,expired,2025-08-02 13:39:05,NULL,1104,246,71
31,7919,Car,Ford,Everest,2024,17394,Electric,Automatic,Hatchback,Grey,NULL,Registered,31425.54,Auckland,Franklin,sold,2024-06-11 11:51:38,2024-07-23 11:51:38,928,142,24
32,1930,Boat,Mitsubishi,Triton,2022,58649,Hybrid,Manual,Convertible,Silver,3500,Registered,50777.78,Hawkes Bay,Havelock North,expired,2024-02-03 13:26:28,NULL,1663,385,36
33,7322,Car,Mazda,CX-5,2026,0,Electric,Automatic,Sedan,Green,NULL,Registered,38597.34,Waikato,Cambridge,expired,2023-12-24 12:58:05,NULL,3871,606,259
34,8377,Van,Holden,Astra,2017,144378,Petrol,Automatic,SUV,Bronze,3000,Registered,14999.37,Hawkes Bay,Havelock North,sold,2026-06-18 19:29:53,2026-07-03 19:29:53,151,35,9
35,8010,Car,Mazda,BT-50,2016,111452,Electric,Automatic,Hatchback,Bronze,NULL,Registered,15934.18,Wellington,Wellington City,expired,2024-08-27 17:52:16,NULL,1972,492,141
36,8662,Motorhome,Holden,Cruze,2023,25853,Petrol,Automatic,Sedan,Black,4000,On Hold,31698.25,Northland,Whangarei,sold,2024-08-28 02:15:38,2024-10-07 02:15:38,2586,458,191
37,7474,SUV,Honda,City,2020,60683,Diesel,Manual,SUV,Blue,1200,Registered,23758.55,Hawkes Bay,Napier,expired,2024-07-26 19:28:53,NULL,2884,279,210
38,9961,SUV,Nissan,Juke,2016,167566,Hybrid,Automatic,Hatchback,Red,2200,Registered,14968.27,Nelson-Marlborough,Richmond,sold,2025-04-02 08:16:33,2025-05-02 08:16:33,2150,405,77
39,3658,Ute,Toyota,Corolla,2022,38876,Diesel,CVT,Wagon,Black,2200,Registered,25511.39,Auckland,Franklin,expired,2025-05-16 07:33:45,NULL,1743,403,73
40,8366,Motorhome,Suzuki,S-Cross,2020,56545,Petrol,Automatic,Ute,White,2200,Registered,22552.92,Gisborne,Gisborne,sold,2024-10-28 20:12:45,2024-11-26 20:12:45,2477,322,176
41,2538,SUV,Mitsubishi,ASX,2025,12821,Diesel,Automatic,Sedan,Green,1200,Expired,32918.38,Hawkes Bay,Napier,sold,2025-03-03 15:51:30,2025-03-09 15:51:30,1426,297,112
42,3493,Car,Holden,Captiva,2023,51848,Petrol,Automatic,Hatchback,Black,1600,Imported - Compliance Required,29675.51,West Coast,Hokitika,sold,2023-11-24 04:47:28,2023-12-29 04:47:28,2106,383,150
43,8948,Car,Nissan,Leaf,2011,214377,Hybrid,Automatic,Wagon,Black,3000,Registered,7660.99,Canterbury,Ashburton,sold,2023-10-03 19:54:50,2023-10-29 19:54:50,1146,168,74
44,785,Ute,Suzuki,Vitara,2013,132993,Petrol,Automatic,Wagon,Black,2500,Registered,7732.8,Waikato,Taupo,expired,2023-10-03 15:21:41,NULL,2824,654,73
45,8873,SUV,Mazda,CX-30,2025,13876,Petrol,Manual,Sedan,Gold,2000,Imported - Compliance Required,32312.65,Auckland,Auckland City,sold,2025-06-25 03:25:15,2025-08-12 03:25:15,1372,197,90
46,1076,SUV,Honda,HR-V,2018,117847,Electric,Automatic,Van,White,NULL,Registered,23494.62,Canterbury,Christchurch,expired,2025-08-09 00:05:32,NULL,955,120,61
47,8455,SUV,Honda,Fit,2020,55283,Diesel,Automatic,SUV,Grey,2500,Registered,20001.06,Northland,Paihia,sold,2024-07-03 21:56:45,2024-08-02 21:56:45,2107,282,145
48,2166,Car,Toyota,RAV4,2021,78936,Petrol,Automatic,Coupe,Blue,1000,Registered,27556.95,Canterbury,Waimakariri,withdrawn,2026-02-06 14:58:33,NULL,546,66,12
49,7972,Car,Subaru,Impreza,2024,29862,Petrol,Automatic,Sedan,Grey,1500,Imported - Compliance Required,32958.14,Waikato,Hamilton,sold,2026-04-20 00:16:14,2026-05-03 00:16:14,314,60,8
50,8372,SUV,Hyundai,Tucson,2015,89190,Petrol,Automatic,Convertible,Blue,2200,Registered,10424.07,Canterbury,Selwyn,expired,2025-11-23 13:21:48,NULL,1232,269,68
51,7558,Car,Toyota,Yaris,2020,92109,Diesel,Manual,Hatchback,Black,2000,Registered,21577.63,Wellington,Porirua,expired,2025-05-02 10:40:46,NULL,1035,124,42
52,7922,SUV,Hyundai,i30,2020,91537,Hybrid,Automatic,Hatchback,Blue,1300,Imported - Compliance Required,21714.19,Auckland,Papakura,expired,2026-05-05 05:10:42,NULL,260,26,9
53,7450,Motorcycle,Ford,Escape,2025,4530,Electric,Automatic,SUV,Grey,NULL,Expired,14995.62,Wellington,Kapiti Coast,sold,2023-09-03 08:17:42,2023-09-17 08:17:42,4642,453,174
