application_id,listing_id,user_id,applied_date,status,source
1,3,5154,2025-03-29 10:52:38,rejected,Trade Me
2,4,3123,2024-08-27 14:34:28,submitted,Trade Me
3,2,2452,2026-07-27 13:01:01,submitted,Trade Me
4,3,2625,2024-08-23 12:34:34,viewed,Direct
5,5,2557,2025-02-03 18:19:51,shortlisted,Trade Me
6,2,3654,2024-08-30 03:19:52,shortlisted,Direct
7,2,3490,2024-06-10 06:40:29,shortlisted,Trade Me
8,3,4096,2024-06-16 15:04:19,rejected,Trade Me
9,2,2018,2026-05-09 23:27:47,shortlisted,Referral
10,2,3347,2025-05-06 01:04:39,submitted,Trade Me
11,2,2021,2024-01-15 23:03:19,submitted,Trade Me
12,2,6357,2024-02-01 12:43:51,submitted,Trade Me
13,2,1581,2024-01-13 08:51:14,viewed,Referral
14,4,1356,2026-03-28 02:53:34,viewed,Trade Me
15,3,2005,2023-11-26 18:34:12,submitted,Trade Me
16,2,5610,2024-03-17 21:56:28,viewed,Direct
17,2,3774,2024-06-26 12:34:37,viewed,Trade Me
18,4,4329,2024-03-14 10:59:05,rejected,Direct
19,8,1024,2023-11-26 09:43:13,shortlisted,Direct
20,2,5576,2024-02-20 13:36:31,shortlisted,Trade Me
21,7,3103,2026-07-11 06:53:22,viewed,Direct
22,3,5451,2024-12-12 06:40:01,rejected,Trade Me
23,2,6364,2023-08-05 00:22:44,submitted,Direct
24,7,6692,2024-01-28 23:44:11,viewed,Trade Me
25,7,6658,2026-07-28 09:30:59,viewed,Trade Me
26,5,1759,2026-04-28 16:46:24,submitted,Trade Me
27,4,496,2026-03-14 02:14:36,viewed,Trade Me
28,3,6198,2024-12-30 13:55:43,viewed,Referral
29,2,1904,2025-05-25 11:06:53,shortlisted,Trade Me
30,2,2266,2026-01-22 21:10:10,viewed,Trade Me
31,2,6657,2025-06-21 14:49:57,submitted,Trade Me
32,2,1814,2025-07-06 13:48:40,submitted,Trade Me
33,3,3102,2024-03-28 21:54:32,viewed,Trade Me
34,2,6618,2023-11-25 14:13:47,submitted,Direct
